93, 459, 16.980303 
93, 460, 19.174585 
93, 466, 18.101841 
93, 473, 24.359173 
93, 474, 22.770880 
93, 487, 30.123062 
93, 493, 16.980303 
93, 495, 17.656202 
93, 503, 18.695862 
93, 505, 17.425659 
93, 515, 15.599029 
93, 516, 15.512919 
93, 520, 15.487144 
93, 525, 15.141889 
93, 530, 15.599029 
93, 534, 17.148586 
93, 537, 15.983738 
93, 550, 15.141889 
93, 560, 14.821206 
93, 570, 14.930552 
93, 581, 14.078044 
93, 585, 14.277860 
93, 593, 15.141889 
93, 598, 15.383056 
93, 602, 15.172392 
93, 605, 14.684647 
93, 608, 14.435577 
93, 609, 14.237385 
93, 613, 14.589454 
93, 628, 15.234494 
93, 633, 15.599029 
93, 642, 15.383056 
93, 646, 15.983738 
93, 647, 15.983738 
93, 651, 15.867324 
93, 656, 15.817184 
93, 657, 16.980303 
93, 662, 17.148586 
93, 666, 16.860447 
93, 670, 24.506821 
93, 671, 21.223667 
93, 679, 23.034359 
93, 680, 19.174585 
93, 681, 17.872488 
93, 686, 17.425659 
93, 689, 23.672869 
93, 701, 16.860447 
93, 703, 17.425659 
93, 707, 15.487144 
93, 711, 15.599029 
93, 715, 15.234494 
93, 716, 15.234494 
94, 0, 14.821206 
94, 7, 15.234494 
94, 9, 14.589454 
94, 14, 14.078044 
94, 15, 14.237385 
94, 16, 14.078044 
94, 18, 14.377544 
94, 20, 14.377544 
94, 22, 14.821206 
94, 23, 14.377544 
94, 27, 15.234494 
94, 36, 16.860447 
94, 46, 15.817184 
94, 48, 15.172392 
94, 57, 15.383056 
94, 68, 14.684647 
94, 69, 14.740927 
94, 74, 15.487144 
94, 81, 14.821206 
94, 85, 15.383056 
94, 87, 15.599029 
94, 99, 15.817184 
94, 105, 15.234494 
94, 109, 16.051434 
94, 112, 15.234494 
94, 118, 15.867324 
94, 121, 16.980303 
94, 126, 17.425659 
94, 139, 15.023095 
94, 140, 14.930552 
94, 145, 15.023095 
94, 153, 15.383056 
94, 155, 15.383056 
94, 180, 17.656202 
94, 182, 16.980303 
94, 185, 23.672869 
94, 187, 18.101841 
94, 194, 26.852383 
94, 195, 29.205946 
94, 196, 27.893728 
94, 209, 46.135681 
94, 218, 54.390537 
94, 222, 57.976025 
94, 229, 56.469105 
94, 236, 46.135681 
94, 237, 50.343670 
94, 239, 52.271526 
94, 253, 65.108849 
94, 261, 63.723515 
94, 274, 32.178791 
94, 277, 34.483360 
94, 278, 32.489895 
94, 282, 33.473099 
94, 285, 24.506821 
94, 287, 21.647697 
94, 288, 30.797756 
94, 300, 65.108849 
94, 305, 54.031170 
94, 308, 71.251251 
94, 316, 71.251251 
94, 318, 70.957336 
94, 319, 70.957336 
94, 321, 70.957336 
94, 327, 55.619686 
94, 339, 50.343670 
94, 345, 48.590363 
94, 348, 44.176701 
94, 351, 52.271526 
94, 352, 48.167488 
94, 354, 43.476475 
94, 355, 46.135681 
94, 367, 32.489895 
94, 368, 32.178791 
94, 380, 24.506821 
94, 390, 18.101841 
94, 399, 25.193205 
94, 406, 20.105137 
94, 414, 22.887451 
94, 415, 32.489895 
94, 418, 18.154078 
94, 419, 20.546988 
94, 430, 21.919601 
94, 433, 24.506821 
94, 434, 25.136448 
94, 438, 23.672869 
94, 450, 21.223667 
94, 456, 15.983738 
94, 468, 21.223667 
94, 473, 16.644463 
94, 475, 27.400826 
94, 478, 22.887451 
94, 493, 16.980303 
94, 499, 15.817184 
94, 503, 16.422279 
94, 504, 16.644463 
94, 507, 15.983738 
94, 510, 14.621184 
94, 511, 14.078044 
94, 518, 15.487144 
94, 528, 15.234494 
94, 535, 16.860447 
94, 538, 15.487144 
94, 559, 15.599029 
94, 560, 15.234494 
94, 564, 14.078044 
94, 565, 14.078044 
94, 569, 14.740927 
94, 573, 15.028630 
94, 574, 15.068057 
94, 576, 15.141889 
94, 589, 14.930552 
94, 602, 15.068057 
94, 603, 14.837288 
94, 604, 15.234494 
94, 610, 14.078044 
94, 627, 15.983738 
94, 635, 15.234494 
94, 652, 16.644463 
94, 656, 15.817184 
94, 664, 17.148586 
94, 666, 18.542253 
94, 669, 19.687355 
94, 673, 26.852383 
94, 677, 21.919601 
94, 684, 16.329041 
94, 695, 24.359173 
94, 701, 17.425659 
94, 703, 15.817184 
94, 704, 15.599029 
94, 714, 15.487144 
94, 719, 15.599029 
95, 5, 14.078044 
95, 10, 14.821206 
95, 24, 14.821206 
95, 31, 15.383056 
95, 37, 15.817184 
95, 39, 16.176043 
95, 42, 15.487144 
95, 47, 15.817184 
95, 51, 15.817184 
95, 56, 15.867324 
95, 58, 15.939581 
95, 60, 15.817184 
95, 76, 14.837288 
95, 86, 15.234494 
95, 89, 15.487144 
95, 95, 15.234494 
95, 97, 15.983738 
95, 101, 15.383056 
95, 121, 17.872488 
95, 126, 19.174585 
95, 127, 15.867324 
95, 128, 15.234494 
95, 130, 14.237385 
95, 133, 15.172392 
95, 139, 15.234494 
95, 141, 14.821206 
95, 144, 14.621184 
95, 157, 15.234494 
95, 160, 17.872488 
95, 162, 20.546988 
95, 171, 17.656202 
95, 173, 18.154078 
95, 180, 21.223667 
95, 186, 19.687355 
95, 188, 21.647697 
95, 194, 25.193205 
95, 195, 27.400826 
95, 200, 32.489895 
95, 202, 29.205946 
95, 204, 31.470947 
95, 207, 37.817673 
95, 209, 33.849834 
95, 210, 28.399855 
95, 218, 55.619686 
95, 220, 55.619686 
95, 223, 56.469105 
95, 229, 56.469105 
95, 244, 54.390537 
95, 245, 54.390537 
95, 249, 61.788467 
95, 251, 57.976025 
95, 253, 61.788467 
95, 258, 59.045372 
95, 262, 67.189705 
95, 279, 30.123062 
95, 280, 34.483360 
95, 284, 27.893728 
95, 285, 23.672869 
95, 289, 37.817673 
95, 291, 50.343670 
95, 297, 68.579308 
95, 303, 63.723515 
95, 318, 70.957336 
95, 324, 67.189705 
95, 325, 59.295383 
95, 326, 56.469105 
95, 344, 48.929272 
95, 348, 44.176701 
95, 350, 46.135681 
95, 356, 46.135681 
95, 357, 44.176701 
95, 366, 30.123062 
95, 379, 29.205946 
95, 382, 21.223667 
95, 383, 19.687355 
95, 389, 23.672869 
95, 397, 24.506821 
95, 400, 25.193205 
95, 402, 29.205946 
95, 414, 25.193205 
95, 415, 33.562637 
95, 418, 18.101841 
95, 423, 26.089846 
95, 424, 26.852383 
95, 439, 29.205946 
95, 445, 26.852383 
95, 446, 24.506821 
95, 451, 24.506821 
95, 454, 17.914799 
95, 457, 18.695862 
95, 462, 27.400826 
95, 476, 24.506821 
95, 477, 26.852383 
95, 478, 27.400826 
95, 488, 18.695862 
95, 492, 21.223667 
95, 505, 15.867324 
95, 506, 15.939581 
95, 511, 15.023095 
95, 513, 16.422279 
95, 519, 15.234494 
95, 528, 15.023095 
95, 529, 15.234494 
95, 537, 15.599029 
95, 538, 15.817184 
95, 540, 15.817184 
95, 543, 15.410606 
95, 545, 15.599029 
95, 547, 14.377544 
95, 548, 14.237385 
95, 551, 15.068057 
95, 555, 14.837288 
95, 562, 14.078044 
95, 565, 14.377544 
95, 572, 14.589454 
95, 577, 14.589454 
95, 580, 14.821206 
95, 582, 14.684647 
95, 583, 14.837288 
95, 590, 15.817184 
95, 602, 15.234494 
95, 605, 15.383056 
95, 621, 16.051434 
95, 627, 16.980303 
95, 631, 15.817184 
95, 633, 15.599029 
95, 639, 16.860447 
95, 641, 16.980303 
95, 642, 16.980303 
95, 651, 16.980303 
95, 652, 18.708012 
95, 656, 15.983738 
95, 674, 25.136448 
95, 693, 19.687355 
95, 696, 16.980303 
95, 697, 16.980303 
95, 712, 15.234494 
95, 713, 15.141889 
95, 719, 15.383056 
96, 6, 14.821206 
96, 10, 14.435577 
96, 12, 14.237385 
96, 31, 15.599029 
96, 36, 15.867324 
96, 37, 16.422279 
96, 40, 15.436339 
96, 46, 15.234494 
96, 48, 15.867324 
96, 59, 15.068057 
96, 62, 15.234494 
96, 86, 14.837288 
96, 90, 14.821206 
96, 92, 15.817184 
96, 93, 15.599029 
96, 98, 15.599029 
96, 103, 15.234494 
96, 107, 15.817184 
96, 123, 15.867324 
96, 129, 15.939581 
96, 132, 15.599029 
96, 136, 15.599029 
96, 137, 15.383056 
96, 140, 15.023095 
96, 141, 14.435577 
96, 145, 14.078044 
96, 146, 14.821206 
96, 152, 15.234494 
96, 153, 15.599029 
96, 156, 15.172392 
96, 159, 15.983738 
96, 166, 16.422279 
96, 167, 15.867324 
96, 168, 15.817184 
96, 170, 17.872488 
96, 184, 25.136448 
96, 190, 22.770880 
96, 193, 24.359173 
96, 198, 25.752522 
96, 200, 29.205946 
96, 201, 29.205946 
96, 203, 28.236788 
96, 208, 24.506821 
96, 224, 50.343670 
96, 230, 59.045372 
96, 231, 55.619686 
96, 233, 54.390537 
96, 235, 52.271526 
96, 248, 59.045372 
96, 249, 61.788467 
96, 250, 61.788467 
96, 258, 61.788467 
96, 260, 64.637733 
96, 269, 33.473099 
96, 271, 33.562637 
96, 273, 32.653358 
96, 280, 35.915565 
96, 286, 26.852383 
96, 300, 71.476707 
96, 302, 70.726456 
96, 304, 71.476707 
96, 316, 71.251251 
96, 319, 71.251251 
96, 320, 70.957336 
96, 326, 60.291508 
96, 335, 48.929272 
96, 340, 50.930439 
96, 345, 50.343670 
96, 346, 50.343670 
96, 347, 46.135681 
96, 357, 37.817673 
96, 359, 41.023132 
96, 363, 37.107864 
96, 364, 33.562637 
96, 367, 32.653358 
96, 375, 14.078044 
96, 378, 22.887451 
96, 382, 24.359173 
96, 388, 21.647697 
96, 390, 21.647697 
96, 394, 23.672869 
96, 400, 25.136448 
96, 401, 25.752522 
96, 408, 28.399855 
96, 411, 32.489895 
96, 413, 33.473099 
96, 419, 17.656202 
96, 424, 26.852383 
96, 425, 23.672869 
96, 442, 26.852383 
96, 446, 27.400826 
96, 453, 19.174585 
96, 456, 17.656202 
96, 461, 19.687355 
96, 462, 22.887451 
96, 464, 23.672869 
96, 466, 21.647697 
96, 467, 16.980303 
96, 475, 21.647697 
96, 483, 16.422279 
96, 488, 19.174585 
96, 490, 21.919601 
96, 493, 19.687355 
96, 495, 17.656202 
96, 497, 15.817184 
96, 516, 15.983738 
96, 520, 15.141889 
96, 526, 15.068057 
96, 532, 15.383056 
96, 533, 15.383056 
96, 545, 15.410606 
96, 546, 15.817184 
96, 547, 15.234494 
96, 552, 15.234494 
96, 554, 14.821206 
96, 557, 15.817184 
96, 559, 15.599029 
96, 562, 14.684647 
96, 564, 14.589454 
96, 568, 14.821206 
96, 570, 14.821206 
96, 573, 15.817184 
96, 579, 14.837288 
96, 583, 14.837288 
96, 592, 15.234494 
96, 596, 15.383056 
96, 601, 15.599029 
96, 602, 15.599029 
96, 605, 15.817184 
96, 606, 15.599029 
96, 617, 15.234494 
96, 618, 15.487144 
96, 625, 16.980303 
96, 626, 19.687355 
96, 628, 16.422279 
96, 644, 16.644463 
96, 645, 15.599029 
96, 657, 15.383056 
96, 662, 15.867324 
96, 669, 15.512919 
96, 672, 18.708012 
96, 673, 20.105137 
96, 675, 18.708012 
96, 696, 15.983738 
96, 699, 18.101841 
96, 705, 15.599029 
96, 712, 15.383056 
96, 714, 15.983738 
96, 715, 15.983738 
96, 719, 15.383056 
97, 5, 14.821206 
97, 6, 14.821206 
97, 11, 14.237385 
97, 12, 14.078044 
97, 15, 14.821206 
97, 17, 15.234494 
97, 18, 15.234494 
97, 19, 15.172392 
97, 23, 16.051434 
97, 34, 15.410606 
97, 37, 15.939581 
97, 38, 16.980303 
97, 39, 15.817184 
97, 42, 15.599029 
97, 47, 15.234494 
97, 52, 15.599029 
97, 56, 15.939581 
97, 63, 15.234494 
97, 66, 15.172392 
97, 94, 15.817184 
97, 97, 15.234494 
97, 101, 15.234494 
97, 102, 15.172392 
97, 108, 15.599029 
97, 111, 15.817184 
97, 131, 16.329041 
97, 136, 15.383056 
97, 139, 15.487144 
97, 144, 14.237385 
97, 145, 14.237385 
97, 148, 14.078044 
97, 151, 15.028630 
97, 153, 15.234494 
97, 158, 15.817184 
97, 160, 17.656202 
97, 162, 17.872488 
97, 170, 15.939581 
97, 192, 23.672869 
97, 195, 26.852383 
97, 197, 24.359173 
97, 202, 28.739511 
97, 205, 27.893728 
97, 206, 26.852383 
97, 207, 27.400826 
97, 208, 28.739511 
97, 214, 56.469105 
97, 222, 56.488586 
97, 223, 55.619686 
97, 244, 46.135681 
97, 254, 63.866169 
97, 257, 63.723515 
97, 262, 68.579308 
97, 265, 43.108971 
97, 272, 27.400826 
97, 283, 30.123062 
97, 288, 33.473099 
97, 297, 68.901962 
97, 303, 71.251251 
97, 304, 71.251251 
97, 306, 69.575195 
97, 310, 71.251251 
97, 312, 65.621040 
97, 318, 65.108849 
97, 320, 61.788467 
97, 325, 71.251251 
97, 327, 56.676968 
97, 329, 56.469105 
97, 332, 54.390537 
97, 343, 48.590363 
97, 349, 48.929272 
97, 351, 42.566238 
97, 356, 39.151260 
97, 360, 39.151260 
97, 368, 28.236788 
97, 372, 29.205946 
97, 383, 17.914799 
97, 406, 34.930153 
97, 407, 37.107864 
97, 410, 37.107864 
97, 416, 22.887451 
97, 422, 27.400826 
97, 426, 28.739511 
97, 427, 27.893728 
97, 428, 28.236788 
97, 430, 33.473099 
97, 432, 30.797756 
97, 437, 24.506821 
97, 438, 28.236788 
97, 439, 24.359173 
97, 443, 16.422279 
97, 453, 17.148586 
97, 461, 28.399855 
97, 469, 16.422279 
97, 478, 22.770880 
97, 492, 16.051434 
97, 499, 15.817184 
97, 503, 15.383056 
97, 508, 14.589454 
97, 517, 15.512919 
97, 532, 15.234494 
97, 538, 15.383056 
97, 547, 15.410606 
97, 553, 14.589454 
97, 554, 14.377544 
97, 556, 14.821206 
97, 561, 15.362938 
97, 565, 14.930552 
97, 568, 14.621184 
97, 569, 15.023095 
97, 575, 15.068057 
97, 583, 15.068057 
97, 590, 15.487144 
97, 596, 15.234494 
97, 597, 15.234494 
97, 603, 15.487144 
97, 612, 15.068057 
97, 620, 18.154078 
97, 621, 17.425659 
97, 622, 16.980303 
97, 642, 16.860447 
97, 644, 18.101841 
97, 650, 15.817184 
97, 654, 15.234494 
97, 658, 15.487144 
97, 662, 15.599029 
97, 671, 16.422279 
97, 675, 17.872488 
97, 677, 16.329041 
97, 684, 17.148586 
97, 694, 19.174585 
97, 695, 17.914799 
97, 697, 18.101841 
97, 700, 18.695862 
97, 701, 16.461964 
97, 704, 15.599029 
98, 1, 15.599029 
98, 7, 15.234494 
98, 9, 14.277860 
98, 10, 14.377544 
98, 11, 14.277860 
98, 12, 14.684647 
98, 17, 14.821206 
98, 23, 15.487144 
98, 27, 15.234494 
98, 33, 15.383056 
98, 36, 15.867324 
98, 38, 15.383056 
98, 41, 15.817184 
98, 47, 15.817184 
98, 51, 15.068057 
98, 54, 15.383056 
98, 56, 15.817184 
98, 59, 15.867324 
98, 65, 15.141889 
98, 71, 15.023095 
98, 78, 14.078044 
98, 80, 14.684647 
98, 83, 14.821206 
98, 90, 14.589454 
98, 92, 15.983738 
98, 93, 15.817184 
98, 94, 15.817184 
98, 99, 15.867324 
98, 108, 15.867324 
98, 109, 16.980303 
98, 131, 19.174585 
98, 140, 15.234494 
98, 143, 14.237385 
98, 151, 15.234494 
98, 153, 15.028630 
98, 159, 16.051434 
98, 162, 16.980303 
98, 164, 17.656202 
98, 166, 16.176043 
98, 169, 15.234494 
98, 180, 20.546988 
98, 185, 25.136448 
98, 188, 18.708012 
98, 191, 21.647697 
98, 196, 25.752522 
98, 199, 34.483360 
98, 212, 48.590363 
98, 216, 55.619686 
98, 221, 54.390537 
98, 235, 57.976025 
98, 236, 64.637733 
98, 255, 61.788467 
98, 256, 61.788467 
98, 258, 57.123608 
98, 279, 33.473099 
98, 282, 29.205946 
98, 289, 37.107864 
98, 290, 36.144928 
98, 294, 57.123608 
98, 296, 70.957336 
98, 300, 70.957336 
98, 301, 71.251251 
98, 310, 71.251251 
98, 316, 70.957336 
98, 318, 61.788467 
98, 319, 56.469105 
98, 321, 63.614994 
98, 323, 61.788467 
98, 325, 70.957336 
98, 330, 56.488586 
98, 332, 54.390537 
98, 338, 54.390537 
98, 342, 48.929272 
98, 345, 50.343670 
98, 351, 48.590363 
98, 354, 39.908947 
98, 361, 37.817673 
98, 364, 36.144928 
98, 365, 34.483360 
98, 379, 18.708012 
98, 400, 20.546988 
98, 413, 33.849834 
98, 414, 28.399855 
98, 423, 27.400826 
98, 428, 30.123062 
98, 430, 30.797756 
98, 435, 30.797756 
98, 436, 32.489895 
98, 446, 22.770880 
98, 447, 25.193205 
98, 450, 16.422279 
98, 453, 16.051434 
98, 458, 21.919601 
98, 462, 30.123062 
98, 463, 29.205946 
98, 465, 25.752522 
98, 472, 15.383056 
98, 474, 18.101841 
98, 479, 26.852383 
98, 504, 15.141889 
98, 508, 15.234494 
98, 512, 15.234494 
98, 526, 15.817184 
98, 528, 15.234494 
98, 539, 15.234494 
98, 553, 14.078044 
98, 558, 15.023095 
98, 566, 14.277860 
98, 569, 15.023095 
98, 579, 15.023095 
98, 584, 14.435577 
98, 588, 15.983738 
98, 590, 15.068057 
98, 594, 15.817184 
98, 598, 15.023095 
98, 605, 15.599029 
98, 608, 15.234494 
98, 614, 15.141889 
98, 624, 15.599029 
98, 632, 15.817184 
98, 634, 15.383056 
98, 640, 15.234494 
98, 642, 15.817184 
98, 645, 16.860447 
98, 650, 15.234494 
98, 651, 14.684647 
98, 653, 14.377544 
98, 657, 14.821206 
98, 660, 15.023095 
98, 662, 15.172392 
98, 675, 15.599029 
98, 676, 15.599029 
98, 681, 18.101841 
98, 686, 15.939581 
98, 690, 15.983738 
98, 694, 15.817184 
98, 698, 16.329041 
98, 701, 15.599029 
98, 704, 15.867324 
98, 711, 15.234494 
98, 712, 15.234494 
98, 719, 15.599029 
99, 1, 15.234494 
99, 4, 14.684647 
99, 23, 15.512919 
99, 28, 15.068057 
99, 35, 15.512919 
99, 37, 15.234494 
99, 38, 15.234494 
99, 46, 15.939581 
99, 48, 15.817184 
99, 49, 15.817184 
99, 52, 15.234494 
99, 62, 14.684647 
99, 64, 14.837288 
99, 65, 14.684647 
99, 66, 14.277860 
99, 67, 14.377544 
99, 76, 14.435577 
99, 89, 14.377544 
99, 91, 15.983738 
99, 94, 15.599029 
99, 105, 15.141889 
99, 115, 15.983738 
99, 120, 17.656202 
99, 127, 16.980303 
99, 134, 16.051434 
99, 135, 15.983738 
99, 143, 14.821206 
99, 151, 15.234494 
99, 172, 17.872488 
99, 173, 15.983738 
99, 181, 24.359173 
99, 187, 20.105137 
99, 191, 18.695862 
99, 196, 26.852383 
99, 199, 26.852383 
99, 203, 27.400826 
99, 207, 23.672869 
99, 209, 24.506821 
99, 214, 59.045372 
99, 222, 57.976025 
99, 227, 53.340839 
99, 232, 56.488586 
99, 236, 63.614994 
99, 237, 54.031170 
99, 242, 55.619686 
99, 243, 54.390537 
99, 246, 63.614994 
99, 250, 59.045372 
99, 256, 63.866169 
99, 262, 67.189705 
99, 269, 32.653358 
99, 270, 30.797756 
99, 272, 32.489895 
99, 281, 32.489895 
99, 283, 32.489895 
99, 290, 37.817673 
99, 300, 70.957336 
99, 301, 71.251251 
99, 303, 70.957336 
99, 307, 71.251251 
99, 318, 55.619686 
99, 337, 53.340839 
99, 339, 53.340839 
99, 342, 50.343670 
99, 344, 52.271526 
99, 345, 50.343670 
99, 346, 48.590363 
99, 351, 50.343670 
99, 354, 41.023132 
99, 358, 37.817673 
99, 364, 37.817673 
99, 366, 34.930153 
99, 370, 19.687355 
99, 376, 29.205946 
99, 385, 26.852383 
99, 390, 17.425659 
99, 393, 21.223667 
99, 396, 25.193205 
99, 397, 27.400826 
99, 404, 34.483360 
99, 410, 34.483360 
99, 413, 34.483360 
99, 428, 29.205946 
99, 432, 26.852383 
99, 435, 26.852383 
99, 441, 16.980303 
99, 452, 17.872488 
99, 454, 18.708012 
99, 459, 22.887451 
99, 466, 26.852383 
99, 473, 20.105137 
99, 476, 15.599029 
99, 479, 28.739511 
99, 480, 21.647697 
99, 481, 17.872488 
99, 486, 15.867324 
99, 490, 18.695862 
99, 500, 16.051434 
99, 504, 15.234494 
99, 509, 15.383056 
99, 513, 15.487144 
99, 514, 15.436339 
99, 527, 15.817184 
99, 530, 15.487144 
99, 531, 15.383056 
99, 533, 16.051434 
99, 541, 15.068057 
99, 542, 15.383056 
99, 551, 14.237385 
99, 556, 14.821206 
99, 557, 14.589454 
99, 563, 14.078044 
99, 568, 14.435577 
99, 574, 15.141889 
99, 576, 15.172392 
99, 582, 14.237385 
99, 588, 15.068057 
99, 593, 15.599029 
99, 596, 15.383056 
99, 602, 15.234494 
99, 612, 15.487144 
99, 622, 16.860447 
99, 624, 16.980303 
99, 627, 17.148586 
99, 629, 19.174585 
99, 630, 18.542253 
99, 640, 15.817184 
99, 641, 15.983738 
99, 649, 14.821206 
99, 650, 14.821206 
99, 672, 15.383056 
99, 673, 15.234494 
99, 684, 16.051434 
99, 694, 17.914799 
99, 696, 15.599029 
99, 702, 16.176043 
99, 717, 15.383056 
100, 20, 14.377544 
100, 27, 14.821206 
100, 42, 15.234494 
100, 45, 15.383056 
100, 46, 15.817184 
100, 49, 16.176043 
100, 60, 15.068057 
100, 63, 15.023095 
100, 68, 14.821206 
100, 69, 14.237385 
100, 72, 14.078044 
100, 75, 14.589454 
100, 77, 14.237385 
100, 85, 14.821206 
100, 86, 15.141889 
100, 91, 15.234494 
100, 93, 15.599029 
100, 97, 15.867324 
100, 98, 15.867324 
100, 109, 15.817184 
100, 112, 15.867324 
100, 119, 17.872488 
100, 121, 19.687355 
100, 122, 17.425659 
100, 126, 19.687355 
100, 133, 16.980303 
100, 134, 16.422279 
100, 136, 16.860447 
100, 137, 16.644463 
100, 143, 15.234494 
100, 148, 15.023095 
100, 156, 15.983738 
100, 163, 16.860447 
100, 164, 16.980303 
100, 167, 15.234494 
100, 168, 15.234494 
100, 174, 20.546988 
100, 175, 15.817184 
100, 182, 19.687355 
100, 185, 21.223667 
100, 193, 21.223667 
100, 194, 24.506821 
100, 196, 28.739511 
100, 197, 27.893728 
100, 202, 33.562637 
100, 203, 35.915565 
100, 204, 33.562637 
100, 212, 52.271526 
100, 219, 56.488586 
100, 226, 54.390537 
100, 231, 54.390537 
100, 235, 58.788723 
100, 241, 56.488586 
100, 250, 65.108849 
100, 251, 64.637733 
100, 252, 64.637733 
100, 254, 63.614994 
100, 255, 63.723515 
100, 268, 34.483360 
100, 276, 30.123062 
100, 284, 33.849834 
100, 287, 39.151260 
100, 295, 68.901962 
100, 296, 70.957336 
100, 298, 71.251251 
100, 300, 70.957336 
100, 306, 71.251251 
100, 307, 70.726456 
100, 312, 71.251251 
100, 315, 70.957336 
100, 322, 67.189705 
100, 324, 71.476707 
100, 330, 56.676968 
100, 335, 46.135681 
100, 342, 50.343670 
100, 348, 41.023132 
100, 351, 46.135681 
100, 353, 44.176701 
100, 361, 37.817673 
100, 364, 36.144928 
100, 367, 33.849834 
100, 386, 32.489895 
100, 388, 32.178791 
100, 391, 23.672869 
100, 399, 26.852383 
100, 409, 37.107864 
100, 412, 35.915565 
100, 414, 33.473099 
100, 415, 34.483360 
100, 417, 36.144928 
100, 419, 34.483360 
100, 420, 30.123062 
100, 424, 27.893728 
100, 427, 32.489895 
100, 430, 34.483360 
100, 435, 24.359173 
100, 439, 20.546988 
100, 441, 17.872488 
100, 443, 18.154078 
100, 450, 19.687355 
100, 451, 21.647697 
100, 452, 16.980303 
100, 453, 17.148586 
100, 457, 17.425659 
100, 462, 22.770880 
100, 466, 24.359173 
100, 471, 15.867324 
100, 472, 15.983738 
100, 473, 16.051434 
100, 479, 24.506821 
100, 480, 19.687355 
100, 482, 15.983738 
100, 483, 16.980303 
100, 484, 15.983738 
100, 490, 20.105137 
100, 492, 16.461964 
100, 506, 15.817184 
100, 518, 15.817184 
100, 523, 15.817184 
100, 536, 15.141889 
100, 538, 15.383056 
100, 549, 14.821206 
100, 550, 14.237385 
100, 562, 14.740927 
100, 564, 14.237385 
100, 566, 14.237385 
100, 567, 14.078044 
100, 574, 14.821206 
100, 580, 14.821206 
100, 586, 15.028630 
100, 592, 15.817184 
100, 593, 15.983738 
100, 594, 15.867324 
100, 610, 15.383056 
100, 616, 15.487144 
100, 624, 16.980303 
100, 631, 17.656202 
100, 635, 16.980303 
100, 636, 16.980303 
100, 641, 15.487144 
100, 670, 15.234494 
100, 679, 15.234494 
100, 680, 15.234494 
100, 689, 15.983738 
100, 700, 15.983738 
100, 707, 16.860447 
100, 711, 15.487144 
100, 716, 15.141889 
101, 1, 14.821206 
101, 2, 14.821206 
101, 12, 14.078044 
101, 14, 14.237385 
101, 18, 14.837288 
101, 22, 14.837288 
101, 26, 15.023095 
101, 31, 15.068057 
101, 34, 15.599029 
101, 44, 15.141889 
101, 48, 15.383056 
101, 50, 15.487144 
101, 51, 15.487144 
101, 54, 15.383056 
101, 55, 15.234494 
101, 57, 14.950999 
101, 62, 15.023095 
101, 63, 14.821206 
101, 64, 14.237385 
101, 65, 14.078044 
101, 76, 14.078044 
101, 89, 15.383056 
101, 91, 15.487144 
101, 93, 15.383056 
101, 105, 15.383056 
101, 109, 15.817184 
101, 115, 15.983738 
101, 126, 17.914799 
101, 128, 15.599029 
101, 142, 15.234494 
101, 144, 15.234494 
101, 146, 15.817184 
101, 155, 15.234494 
101, 157, 18.154078 
101, 170, 16.644463 
101, 171, 16.980303 
101, 180, 18.708012 
101, 181, 19.174585 
101, 187, 18.101841 
101, 189, 17.872488 
101, 194, 20.546988 
101, 203, 59.045372 
101, 214, 57.123608 
101, 215, 61.788467 
101, 219, 57.123608 
101, 220, 52.271526 
101, 223, 59.045372 
101, 225, 52.271526 
101, 231, 56.469105 
101, 234, 61.788467 
101, 235, 59.045372 
101, 246, 60.291508 
101, 251, 64.637733 
101, 253, 63.866169 
101, 255, 61.788467 
101, 256, 64.637733 
101, 260, 63.614994 
101, 264, 65.626526 
101, 277, 31.470947 
